,ticker,stock_id,close_mean,close_median,close_std,close_min,close_max,daily_move_mean,daily_move_median,daily_move_min,daily_move_max,daily_move_pct_mean,daily_move_pct_median,daily_move_pct_min,daily_move_pct_max,in_nasdaq_100_first,distance_first,problem_tick,symbol,name,marketCap,country,ipoyear,industry,sector,country_id,industry_id,sector_id,is_usa
76,HAS,76,75.0606443298969,72.32,16.81929836198982,42.88,103.92,1.8794513745704466,1.620000000000001,0.4650000000000034,7.679999999999993,0.025499916012936313,0.022215083027553595,0.007177033492823019,0.0937854710556186,False,0.07810449531624067,False,HAS,Hasbro Inc. Common Stock,9016769401.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,48,124,2,True
77,HBAN,26,13.43987972508591,13.83,2.0449269295745185,9.28,17.63,0.36220635738831614,0.3200000000000003,0.1399999999999988,2.58,0.027411556263347243,0.0246517759728452,0.009079118028534408,0.2334841628959276,False,0.11122622317587834,False,HBAN,Huntington Bancshares Incorporated Common Stock,14652570232.00,United States,,Major Banks,Finance,48,74,5,True
78,HOLX,170,74.52616838487972,74.69,5.087554852897045,60.97,87.67,1.5405335051546394,1.3800000000000097,0.4449999999999932,4.6299999999999955,0.02081165597672796,0.018969649377636635,0.005912835503587472,0.06451104100946367,False,0.060587438909763015,False,HOLX,Hologic Inc. Common Stock,16959789688.00,United States,1990,Medical Electronics,Health Care,48,79,6,True
79,HON,3,198.64611683848796,196.34,14.543468515500981,166.97,234.18,3.595503436426116,3.3549999999999898,1.329999999999984,10.530000000000001,0.018242743241097883,0.016778447850168274,0.006515360717984082,0.05164742326105315,True,0.08200934130256618,False,HON,Honeywell International Inc. Common Stock,124745074032.00,United States,,Aerospace,Industrials,48,4,7,True
80,HOOD,78,15.097963917525773,10.215,11.379475583916902,6.89,70.39,0.932952233676976,0.5400000000000009,0.11500000000000021,30.6,0.05669822025026973,0.04818754925137901,0.012582056892779017,0.4347208410285552,False,0.1359078759129955,False,HOOD,Robinhood Markets Inc. Class A Common Stock,8721591804.00,United States,2021,Computer Software: Prepackaged Software,Technology,48,36,10,True
81,HST,165,17.244235395189005,17.05,1.2692901134090764,14.86,21.24,0.5027541237113402,0.4425000000000008,0.16499999999999915,2.120000000000001,0.029052071839865374,0.025503223133328867,0.010293200249532073,0.1199095022624435,False,0.08310015570803397,False,HST,Host Hotels & Resorts Inc. Common Stock,11414142147.00,United States,,Real Estate Investment Trusts,Real Estate,48,123,9,True
82,HTZ,153,18.277800687285225,17.67,4.0225399758033245,8.14,35.06,0.9503759450171823,0.7200000000000015,0.0,15.25,0.04970386996792422,0.04111275068750424,0.0,0.434968625213919,False,0.09061911053860626,False,HTZ,Hertz Global Holdings Inc Common Stock,3738203067.00,United States,,Rental/Leasing Companies,Consumer Discretionary,48,125,2,True
83,IDXX,57,483.6889347079038,481.37,97.30243449643008,324.64,705.76,14.059182130584194,12.625,4.4599999999999795,46.99000000000001,0.029738103162979788,0.026899177983617233,0.008832559237975303,0.09260654980428382,True,0.17058196414204016,False,IDXX,IDEXX Laboratories Inc. Common Stock,36264800559.00,United States,1991,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,48,19,6,True
84,ILMN,115,257.51945876288664,215.62,99.42472353065502,92.79,524.84,8.821759450171822,7.709999999999994,1.9399999999999977,43.97,0.03576194029457028,0.03173677882652956,0.00914790330056351,0.1765508933949006,True,0.1565541791821044,False,ILMN,Illumina Inc. Common Stock,21101390000.00,United States,2000,Medical Specialities,Health Care,48,80,6,True
85,INCY,131,70.88352233676976,72.47,7.426509070174198,52.16,86.01,1.6373290378006873,1.4399999999999977,0.46999999999999886,5.609999999999999,0.023099155098480626,0.020802298389993572,0.007159177456207142,0.07589285714285726,False,0.06497052989035913,False,INCY,Incyte Corp. Common Stock,13245823651.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,48,17,6,True
86,INTC,83,38.721735395189,36.15,9.419768858528744,24.9,56.0,1.0280984536082476,0.9299999999999997,0.33999999999999986,3.1599999999999966,0.02751549368256996,0.025124004520470082,0.0074047318042261825,0.08516275548826646,True,0.16944670954363916,False,INTC,Intel Corporation Common Stock,144946680000.00,United States,,Semiconductors,Technology,48,131,10,True
87,ISRG,133,279.49842783505153,281.44,48.201462799209686,183.06,365.42,7.271592783505153,6.3700000000000045,1.799999999999983,24.799999999999983,0.026638915796588673,0.023944904495555246,0.0073430424672621996,0.0982800982800982,True,0.12234614848837855,False,ISRG,Intuitive Surgical Inc. Common Stock,102395292935.00,United States,2000,Medical/Dental Instruments,Health Care,48,81,6,True
88,JBHT,181,181.41307560137457,178.66,12.686163074533415,154.88,218.06,4.665159793814432,4.210000000000008,1.450000000000017,21.549999999999983,0.025799708809425646,0.02331960751052821,0.007631177306457645,0.1187262409784584,False,0.0889761251550297,False,JBHT,J.B. Hunt Transport Services Inc. Common Stock,19179725428.00,United States,,Trucking Freight/Courier Services,Industrials,48,141,7,True
89,JBLU,98,9.687757731958762,8.32,3.6216077602479464,3.69,16.31,0.370270618556701,0.3200000000000003,0.08000000000000007,1.7599999999999998,0.03909492477761436,0.03519061583577711,0.011938202247191006,0.15331010452961671,False,0.1574683220239787,False,JBLU,JetBlue Airways Corporation Common Stock,1479631425.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary,48,6,2,True
90,JKHY,43,171.80860824742268,171.0,16.47591130436369,138.1,211.07,3.6274278350515465,3.25,1.0800000000000125,17.00999999999999,0.021248681191622844,0.018640288864651067,0.006476761619190479,0.12040772987895512,False,0.09010355669996747,False,JKHY,Jack Henry & Associates Inc. Common Stock,10826490846.00,United States,1985,Retail: Computer Software & Peripheral Equipment,Technology,48,129,10,True
91,KDP,121,35.29836769759451,35.39,2.453676909756973,27.9,40.08,0.6117747422680414,0.5399999999999991,0.17999999999999972,2.1699999999999946,0.017289928527451308,0.015355523554237444,0.00510059506942496,0.06536144578313237,True,0.04698662692877474,False,KDP,Keurig Dr Pepper Inc. Common Stock,44251204691.00,United States,,Beverages (Production/Distribution),Consumer Staples,48,15,3,True
92,KHC,166,37.235,37.29,2.6140080573564215,30.81,44.29,0.7087680412371136,0.6200000000000045,0.21000000000000085,4.230000000000004,0.019013743771528306,0.016656246013569406,0.0055336940482046595,0.10835040983606568,True,0.04630035262669624,False,KHC,The Kraft Heinz Company Common Stock,41798861903.00,United States,,Packaged Foods,Consumer Staples,48,107,3,True
93,KLAC,17,389.3585910652921,379.525,58.779326579362674,263.22,557.75,12.274192439862546,11.240000000000009,3.329999999999984,36.70999999999998,0.03215553363501156,0.029122858952105944,0.009111365599823246,0.12195734903425011,True,0.20035205910325954,False,KLAC,KLA Corporation Common Stock,60916996171.00,United States,1980,Electronic Components,Technology,48,53,10,True
94,LBRDK,66,113.04860824742266,93.875,35.41438302314396,69.56,192.82,2.9682646048109964,2.6499999999999844,0.8799999999999955,9.659999999999997,0.027480435374602825,0.024789694176790847,0.007835881808782705,0.08477910928277593,False,0.1319040316472636,False,LBRDK,Liberty Broadband Corporation Class C Common Stock,13102156070.00,United States,,Cable & Other Pay Television Services,Telecommunications,48,29,11,True
95,LCID,156,16.755987972508592,14.36,11.351671888275463,3.755,55.52,1.2522623711340206,0.7999999999999998,0.1274999999999995,11.700000000000003,0.06767586634292645,0.0607941853381169,0.021720613287904516,0.6915306915306915,False,0.2759794608321817,False,LCID,Lucid Group Inc. Common Stock,12463270425.00,United States,,Auto Manufacturing,Consumer Discretionary,48,11,2,True
96,LITE,136,70.85520618556701,73.945,19.708447664334024,36.07,107.61,2.2325324742268045,1.9500000000000028,0.5650000000000048,8.599999999999994,0.031834846715227905,0.02849925769581626,0.01079067990832706,0.10561740890688257,False,0.2171522723045913,False,LITE,Lumentum Holdings Inc. Common Stock,2923461000.00,United States,,Computer peripheral equipment,Technology,48,38,10,True
97,LKQ,63,52.85473367697595,53.455,3.8685315193956327,42.55,60.03,1.1611403780068728,1.0799999999999983,0.41499999999999915,5.140000000000001,0.022174548532528076,0.02038997431816591,0.00764172738581837,0.1078925272879933,False,0.0681215119979474,False,LKQ,LKQ Corporation Common Stock,13054075634.00,United States,2003,Motor Vehicles,Consumer Discretionary,48,90,2,True
98,LNT,30,55.98889175257732,55.629999999999995,4.217324753039524,46.24,65.16,1.1049197594501718,1.0,0.35999999999999943,3.520000000000003,0.019810821702732802,0.017940171842815565,0.005949429846306386,0.06077348066298348,False,0.06687891197883007,False,LNT,Alliant Energy Corporation Common Stock,12269511917.00,United States,,Power Generation,Utilities,48,112,12,True
99,LPLA,114,201.8396735395189,203.0,30.958262704316674,136.29,269.17,6.155323024054984,5.6200000000000045,1.6400000000000148,28.25,0.03068727997364397,0.027458552697751805,0.008672478431726761,0.13936852491366553,False,0.13593615920174343,False,LPLA,LPL Financial Holdings Inc. Common Stock,18087059510.00,United States,2010,Investment Bankers/Brokers/Service,Finance,48,71,5,True
100,LRCX,7,544.5378865979382,537.235,93.47929703283522,314.95,729.82,17.86213745704467,16.105000000000018,5.689999999999998,56.629999999999995,0.03360147086344742,0.03020923943841946,0.009799987653558896,0.13249757787498914,True,0.17980365838990844,False,LRCX,Lam Research Corporation Common Stock,81351583478.00,United States,1984,Industrial Machinery/Components,Technology,48,68,10,True
101,LSCC,87,69.06766323024054,66.94,14.965214089350392,44.63,97.26,2.792890378006873,2.539999999999999,0.7999999999999972,9.599999999999994,0.04141379096192327,0.03717881098296363,0.014512627128328145,0.13572741410999567,False,0.1754659395153423,False,LSCC,Lattice Semiconductor Corporation Common Stock,11508003031.00,United States,,Semiconductors,Technology,48,131,10,True
102,LSTR,112,167.08116838487973,167.84,15.077779013337414,138.46,205.38,4.0398264604811,3.680000000000007,1.414999999999992,20.409999999999997,0.024481217488783114,0.02202895542345419,0.007331606217616539,0.11118980169971669,False,0.08820106513990433,False,LSTR,Landstar System Inc. Common Stock,6431542770.00,United States,1993,Trucking Freight/Courier Services,Industrials,48,141,7,True
103,LULU,113,355.2113058419244,360.94,47.837948842008274,257.51,477.91,10.158175257731958,9.129999999999995,3.0,30.579999999999984,0.02935705594133749,0.026122064228883825,0.007481296758104738,0.10146044327021862,True,0.16323398058093247,False,LULU,lululemon athletica inc. Common Stock,46037181797.00,Canada,2007,Apparel,Consumer Discretionary,7,8,2,False
104,LYFT,61,22.6786941580756,14.165,15.443308462271325,7.99,56.26,1.1534738831615121,0.8700000000000001,0.15499999999999936,5.3700000000000045,0.053664769234044216,0.050074049682357465,0.015077821011673091,0.19198564593301443,False,0.18380028774901025,False,LYFT,Lyft Inc. Class A Common Stock,3897196668.00,United States,2019,EDP Services,Technology,48,49,10,True
105,MAR,4,166.57505154639173,163.78,18.385057190019772,130.0,209.95,4.251754295532646,3.875,1.3799999999999955,13.04000000000002,0.025863392089448656,0.023373774168560298,0.00776764606551838,0.08534589960075935,True,0.10644676200529396,False,MAR,Marriott International Class A Common Stock,57822690352.00,United States,,Hotels/Resorts,Consumer Discretionary,48,67,2,True
106,MASI,119,171.40915807560137,153.625,60.956215220342855,76.73,303.29,5.358483676975944,4.680000000000007,1.0400000000000063,38.56,0.03278632401923503,0.028748507165794874,0.00863678804855286,0.2674063800277393,False,0.11226303098314727,False,MASI,Masimo Corporation Common Stock,4445697457.00,United States,2007,Medical/Dental Instruments,Health Care,48,81,6,True
107,MCHP,183,75.2379381443299,75.67500000000001,7.90582276598603,56.14,93.94,2.3100582474226803,2.1300000000000097,0.7200000000000131,6.259999999999991,0.031096041516167638,0.028943127922101443,0.009214230867673574,0.09471736204576035,False,0.13785145751072603,False,MCHP,Microchip Technology Incorporated Common Stock,41641572879.00,United States,1993,Semiconductors,Technology,48,131,10,True
108,MDB,127,331.5586855670103,349.8775,107.87239690873436,137.35,585.03,17.396718213058417,15.474999999999994,3.219999999999999,62.27999999999997,0.05449248280997635,0.04831165312273024,0.01600842166400453,0.1745805634694524,False,0.61379311261837,False,MDB,MongoDB Inc. Class A Common Stock,23412448858.00,United States,2017,Computer Software: Prepackaged Software,Technology,48,36,10,True
109,MDLZ,105,65.6409879725086,65.035,4.853516417257879,54.83,78.36,1.0587300687285226,0.9699999999999989,0.3299999999999983,4.740000000000002,0.016269971269899774,0.014752939613329566,0.004948268106162818,0.0777814243518215,True,0.05240147835843048,False,MDLZ,Mondelez International Inc. Class A Common Stock,95215650151.00,United States,,Packaged Foods,Consumer Staples,48,107,3,True
110,META,179,238.2446993127148,221.655,80.42328236967536,88.91,382.18,7.152945017182131,6.439999999999998,1.710000000000008,20.609999999999957,0.03185818491191182,0.028394543732233275,0.0086243386243386,0.09246557132982393,False,0.15866004687446156,False,META,Meta Platforms Inc. Class A Common Stock,763027835803.00,United States,2012,Computer Software: Programming Data Processing,Technology,48,37,10,True
111,MIDD,146,151.99733676975944,145.725,21.356591100373706,111.05,199.65,4.148661512027492,3.634999999999991,1.329999999999984,19.319999999999993,0.02738947971878064,0.024631788179340558,0.009270876899484066,0.11298245614035084,False,0.09776369484935424,False,MIDD,Middleby Corporation (The) Common Stock,6843498329.00,United States,,Industrial Machinery/Components,Industrials,48,68,7,True
112,MKTX,64,310.61439862542954,280.89,70.51150677862388,201.78,492.13,9.404189003436429,8.454999999999984,2.370000000000033,52.28000000000003,0.030591513457403102,0.027197958508325855,0.00814061054579095,0.15479362823473686,False,0.11666634293757137,False,MKTX,MarketAxess Holdings Inc. Common Stock,7602551018.00,United States,2004,Investment Bankers/Brokers/Service,Finance,48,71,5,True
113,MNST,0,48.81699312714777,48.41,5.536623401354053,36.24,59.94,0.9614582474226805,0.8699999999999974,0.30999999999999517,3.5304,0.020113665980712004,0.01771631775594124,0.006190752563358489,0.08853333333333334,True,0.06094831568326331,False,MNST,Monster Beverage Corporation,55644173424.00,United States,,Beverages (Production/Distribution),Consumer Staples,48,15,3,True
114,MQ,100,10.380567010309278,7.33,7.11724780285472,3.57,33.25,0.7528749140893471,0.4774999999999998,0.08499999999999996,6.59,0.06622699801634281,0.058783349405335916,0.013097072419106312,0.33804744525547453,False,0.15936041553336427,False,MQ,Marqeta Inc. Class A Common Stock,3119923990.00,United States,2021,Computer Software: Prepackaged Software,Technology,48,36,10,True
115,MRNA,67,178.69132302405498,150.04500000000002,86.12299518093324,69.51,484.47,10.222730240549827,7.789999999999992,1.6779999999999973,84.09999999999997,0.05404733062541869,0.04768447840024217,0.013741708295798847,0.21210391093348563,False,0.1449282511245351,False,MRNA,Moderna Inc. Common Stock,37846126951.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,48,16,6,True
116,MRVL,96,55.66991408934708,55.42,12.725798203796849,34.68,91.51,2.2987606529209623,1.9400000000000013,0.605000000000004,8.150000000000006,0.0413690802244916,0.03754392775336369,0.011232243145028076,0.12718449991272474,True,0.3183024014395504,False,MRVL,Marvell Technology Inc. Common Stock,45340140000.00,United States,2000,Semiconductors,Technology,48,131,10,True
117,MSFT,45,291.7728092783505,293.095,36.089280244856454,214.25,377.85,6.385938144329898,5.740000000000009,1.8799999999999955,24.609999999999957,0.022259794690195765,0.020195653171717714,0.006494852483935589,0.080247123120269,False,0.15189188814812554,False,MSFT,Microsoft Corporation Common Stock,2323955794604.00,United States,1986,Computer Software: Prepackaged Software,Technology,48,36,10,True
118,MSFT,169,291.7728092783505,293.095,36.089280244856454,214.25,377.85,6.385938144329898,5.740000000000009,1.8799999999999955,24.609999999999957,0.022259794690195765,0.020195653171717714,0.006494852483935589,0.080247123120269,False,0.1290672334986026,False,MSFT,Microsoft Corporation Common Stock,2323955794604.00,United States,1986,Computer Software: Prepackaged Software,Technology,48,36,10,True
119,MSTR,92,376.03733676975946,329.015,170.67527882053727,136.63,860.0,23.369561855670106,20.71499999999999,5.430000000000007,100.0,0.06821699017010877,0.0596616135933723,0.02041280814805335,0.4157611870545624,False,0.27443974185637937,False,MSTR,MicroStrategy Incorporated Common Stock Class A,4445772908.00,United States,1998,Computer Software: Prepackaged Software,Technology,48,36,10,True
120,MTCH,50,74.3440206185567,51.865,41.387598137484865,28.45,175.53,3.1710723367697593,2.5249999999999986,0.504999999999999,23.889999999999986,0.04237946299893136,0.03743518458698113,0.015210043457267081,0.1926561754887935,False,0.15665442019787504,False,MTCH,Match Group Inc. Common Stock,11117908465.00,United States,,Computer Software: Programming Data Processing,Technology,48,37,10,True
121,MU,126,67.50671821305842,67.00999999999999,10.623539221788516,48.88,97.36,2.252751030927835,1.9700000000000024,0.7150000000000034,7.640000000000001,0.033233320328824055,0.029987170045568015,0.011447145279818938,0.0969616908850727,False,0.13328429797719618,False,MU,Micron Technology Inc. Common Stock,74648638886.00,United States,,Semiconductors,Technology,48,131,10,True
122,NBIX,97,99.72503436426118,98.315,11.06159408024285,72.45,127.06,2.797618556701031,2.5049999999999955,0.9100000000000108,15.840000000000003,0.028382425064281912,0.025363829238566435,0.008703136954858557,0.146680248171127,False,0.08353264587876251,False,NBIX,Neurocrine Biosciences Inc. Common Stock,11274951877.00,United States,1996,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,48,16,6,True
123,NDAQ,10,57.998161512027494,57.67,6.1979087490856735,47.25,70.94,1.1450766323024053,1.0200000000000067,0.375,4.3500000000000085,0.019767791859149297,0.01803554414842564,0.006201303863889339,0.0670588235294118,False,0.13931871103347468,False,NDAQ,Nasdaq Inc. Common Stock,23745310013.00,United States,,Investment Bankers/Brokers/Service,Finance,48,71,5,True
124,NFLX,88,380.80831615120275,363.41999999999996,136.61437258004236,166.37,691.69,12.226061855670102,10.899999999999991,3.259999999999991,37.44999999999993,0.03501420687106686,0.03136551564243957,0.009000519260726484,0.15999823157522436,False,0.20107678695217976,False,NFLX,Netflix Inc. Common Stock,167327781710.00,United States,2002,Consumer Electronics/Video Chains,Consumer Discretionary,48,41,2,True
125,NTAP,32,75.29865979381444,74.595,9.771846380163737,58.18,95.48,1.7561189003436428,1.5799999999999983,0.519999999999996,7.88000000000001,0.02334061658471012,0.021451762048490967,0.007490636704119828,0.0923193340900491,False,0.12446893273459882,False,NTAP,NetApp Inc. Common Stock,15648897067.00,United States,1995,Electronic Components,Technology,48,53,10,True
126,NVCR,31,72.485764604811,75.25,30.22830433157061,11.13,157.07,3.6880862542955324,3.3999999999999915,0.3249999999999993,29.099999999999994,0.052519200707132944,0.0449242976664087,0.011955661124307133,0.6191489361702126,False,2.973255247258524,False,NVCR,NovoCure Limited Ordinary Shares,1812469858.00,Jersey,2015,Medical/Dental Instruments,Health Care,26,81,6,False
127,NVDA,41,262.2079553264605,229.935,106.59030749157137,112.27,504.09,10.510345360824742,9.084999999999994,2.6899999999999977,42.46999999999997,0.04192230811210371,0.03775852187872249,0.012304455219101626,0.14251199624173677,False,0.2762525173166052,False,NVDA,NVIDIA Corporation Common Stock,1048959600000.00,United States,1999,Semiconductors,Technology,48,131,10,True
128,ODFL,185,320.0506271477663,310.655,48.3874989171404,232.1,435.87,9.503812714776632,8.764999999999986,2.6399999999999864,40.410000000000025,0.03002568375950383,0.028068201710006457,0.00878841623209903,0.13363217321436133,True,0.18387219878331515,False,ODFL,Old Dominion Freight Line Inc. Common Stock,43695212911.00,United States,1991,Trucking Freight/Courier Services,Industrials,48,141,7,True
129,OKTA,5,119.66243986254294,84.25,68.34878731686251,45.02,271.75,5.501721134020619,4.119999999999997,0.8050000000000068,29.5,0.047081419865899914,0.04097599904287075,0.01003865818680642,0.18514851485148523,False,0.24220081335846672,False,OKTA,Okta Inc. Class A Common Stock,13238990509.00,United States,2017,Computer Software: Prepackaged Software,Technology,48,36,10,True
130,ON,22,68.80484536082474,65.99000000000001,15.569101087344652,40.98,108.09,2.7011280068728523,2.510000000000005,0.6599999999999966,8.600000000000009,0.03991601627444248,0.03629456467945019,0.012956419316843278,0.13161922252831357,True,0.12457000196330607,False,ON,ON Semiconductor Corporation Common Stock,39722240216.00,United States,,Semiconductors,Technology,48,131,10,True
131,ONEW,86,35.43453608247423,33.455,8.743264791622394,21.97,60.97,1.5481474226804126,1.3499999999999979,0.3200000000000003,5.799999999999997,0.04297770413716614,0.03977126140057639,0.012113870381586945,0.16987542468856173,False,0.4258418715122156,False,ONEW,OneWater Marine Inc. Class A Common Stock,391362283.00,United States,2020,Auto & Home Supply Stores,Consumer Discretionary,48,10,2,True
132,OPEN,82,6.817036082474226,4.317500000000001,6.217503478464637,0.97,24.75,0.5244235395189003,0.3696499999999999,0.050000000000000044,4.379999999999999,0.09188715550889817,0.08484135203841449,0.022622538751571122,0.28571428571428575,False,0.5822373513546281,False,OPEN,Opendoor Technologies Inc Common Stock,1680947778.00,United States,,Real Estate,Finance,48,122,5,True
133,ORLY,29,767.3034793814433,730.595,124.56288415046274,572.57,995.92,15.18361340206186,13.669999999999959,4.839999999999918,45.960000000000036,0.020227403098661553,0.017867882882408093,0.005734393327251304,0.07661660026339046,True,0.3276017064383216,False,ORLY,O'Reilly Automotive Inc. Common Stock,55086368506.00,United States,1993,Auto & Home Supply Stores,Consumer Discretionary,48,10,2,True
134,PANW,150,186.03656357388317,175.64,32.89289027299734,120.79,264.03,5.843274914089347,5.110499999999988,1.759999999999991,24.72,0.031800653350577524,0.02800873169642485,0.011161846778285077,0.13734859428825424,True,0.1625351917233706,False,PANW,Palo Alto Networks Inc. Common Stock,71563088668.00,United States,,Computer peripheral equipment,Technology,48,38,10,True
135,PARA,99,24.799209621993125,23.09,8.82539804570338,10.7,41.62,0.9739278350515465,0.8599999999999994,0.18799999999999883,3.6199999999999974,0.04037562255283195,0.03683365360663326,0.011517788584591649,0.16158536585365846,False,0.13956173817698192,False,PARA,Paramount Global Class B Common Stock,8321088020.00,United States,,Broadcasting,Industrials,48,24,7,True
136,PAYX,68,118.83796391752578,118.12,7.463188226652262,104.93,141.23,2.4095721649484534,2.1850000000000023,0.6300000000000097,9.060000000000002,0.02027674310333574,0.01820489709969893,0.0054072611792979975,0.06661850870856406,True,0.08720064148795018,False,PAYX,Paychex Inc. Common Stock,42007188828.00,United States,1983,Business Services,Consumer Discretionary,48,28,2,True
137,PCAR,144,66.57819587628866,62.44,10.922599111579279,52.51,91.84,1.4462310996563579,1.3050000000000068,0.4100000000000037,5.57,0.0219333287293432,0.019796235149493878,0.007206588881262898,0.08893501516844962,True,0.09051113647108862,False,PCAR,PACCAR Inc. Common Stock,44339100107.00,United States,,Auto Manufacturing,Consumer Discretionary,48,11,2,True
138,PCTY,94,211.20689003436428,202.095,34.7051124783642,141.89,305.75,7.882233676975943,7.099999999999994,2.2799999999999727,34.59000000000003,0.03784186569564843,0.033791100643220745,0.008543833580980726,0.1235357142857144,False,0.12973153990251252,False,PCTY,Paylocity Holding Corporation Common Stock,10320806152.00,United States,2014,Computer Software: Prepackaged Software,Technology,48,36,10,True
139,PENN,194,37.77855670103093,32.125,15.77517510902913,18.41,84.84,1.7723286941580756,1.4549999999999983,0.3299999999999983,14.550000000000004,0.04576313692231519,0.041910304132917214,0.013427324605572293,0.25348432055749137,False,0.12037658521177191,False,PENN,PENN Entertainment Inc. Common Stock,3375684683.00,United States,1994,Hotels/Resorts,Consumer Discretionary,48,67,2,True
140,PEP,160,172.13170103092781,172.09,9.853098520658186,150.2,196.12,2.5926013745704464,2.325000000000003,0.700000000000017,10.950000000000017,0.015137277597919555,0.013550824936155056,0.004514090410782338,0.06691109074243823,True,0.07593574410115272,False,PEP,PepsiCo Inc. Common Stock,233426774207.00,United States,,Beverages (Production/Distribution),Consumer Staples,48,15,3,True
141,PFG,9,74.45642611683849,72.75999999999999,7.615372437397956,61.13,95.0,1.73703058419244,1.5375000000000014,0.6148999999999916,7.050000000000011,0.023404490787630388,0.02097686883827593,0.008515441074643285,0.09561105364267768,False,0.10079314445560938,False,PFG,Principal Financial Group Inc Common Stock,17403472944.00,United States,2001,Specialty Insurers,Finance,48,136,5,True
142,PODD,107,258.73796391752575,269.195,46.86718583702975,127.77,330.23,9.398252577319589,8.449999999999989,2.589999999999975,48.31999999999999,0.03768487617352066,0.033429905329553034,0.008166997761170419,0.18921564788346318,False,0.1265364742691458,False,PODD,Insulet Corporation Common Stock,11290074781.00,United States,2007,Medical/Dental Instruments,Health Care,48,81,6,True
143,POOL,6,393.1894845360825,365.845,71.54980843799336,283.92,577.85,12.049298969072167,10.544999999999987,3.680000000000007,47.54000000000002,0.030926593576929524,0.027963445318366358,0.007905647811983087,0.1138376383763837,False,0.1591074085892565,False,POOL,Pool Corporation Common Stock,13422162433.00,United States,1995,Industrial Specialties,Consumer Discretionary,48,69,2,True
144,PTC,192,124.08603092783507,123.0,12.927468049645324,97.62,156.04,3.142893470790378,2.857500000000009,1.0500000000000114,18.700000000000003,0.02588199671603358,0.023054025100878648,0.007134606237684389,0.15463491275944763,False,0.09053155990088267,False,PTC,PTC Inc. Common Stock,16454834727.00,United States,,Computer Software: Prepackaged Software,Technology,48,36,10,True
145,PTON,161,24.528668384879722,11.06,29.112808903344987,4.3,120.93,1.5539085910652919,0.8600000000000003,0.15500000000000025,12.069999999999993,0.07375253297168255,0.06704488632132184,0.02324213406292752,0.3872832369942198,False,0.24167442722586477,False,PTON,Peloton Interactive Inc. Class A Common Stock,1660081225.00,United States,2019,Recreational Games/Products/Toys,Consumer Discretionary,48,124,2,True
146,PYPL,193,111.78230240549829,80.805,67.14402835312299,50.39,293.26,3.6576597938144335,3.0649999999999977,0.6037999999999997,20.409999999999997,0.03377991569042904,0.03096450143199562,0.008002619038958162,0.10245667491906309,True,0.10360490596350236,False,PYPL,PayPal Holdings Inc. Common Stock,62961468587.00,United States,,Business Services,Consumer Discretionary,48,28,2,True
147,QRVO,27,115.01324742268042,102.57,29.30967135098716,78.34,195.18,3.5116395189003433,3.072500000000005,0.9299999999999926,12.200000000000003,0.03095830130809261,0.028522002402835707,0.009885204081632574,0.12143191389798777,False,0.11255816012748525,False,QRVO,Qorvo Inc. Common Stock,9258411679.00,United States,,Semiconductors,Technology,48,131,10,True
148,REGN,34,700.1415463917526,710.12,79.5130994242372,543.48,844.37,16.353027491408938,14.910000000000025,4.5,81.28999999999996,0.023720921069867514,0.02179028485073687,0.00651109051739697,0.11351925037355634,True,0.2666904052806907,False,REGN,Regeneron Pharmaceuticals Inc. Common Stock,90381646258.00,United States,1991,Biotechnology: Pharmaceutical Preparations,Health Care,48,21,6,True
149,RGEN,62,193.0952147766323,175.06,44.64993112418436,114.17,324.21,8.244307560137457,7.289999999999992,2.1799999999999784,32.120000000000005,0.043176641829718664,0.03848812832807012,0.011606203549733653,0.16773538188051546,False,0.1438019654868015,False,RGEN,Repligen Corporation Common Stock,8976767842.00,United States,1986,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,48,16,6,True
150,ROKU,51,120.64785223367699,79.21000000000001,92.78945084054365,38.8,420.32,6.651162714776634,4.973599999999998,1.25,31.460000000000008,0.05961180010530897,0.054568106987670575,0.017721206891238017,0.1809142857142857,False,0.17848716571559547,False,ROKU,Roku Inc. Class A Common Stock,9571586983.00,United States,2017,Cable & Other Pay Television Services,Telecommunications,48,29,11,True
151,ROP,58,450.2475773195876,451.40999999999997,34.76851099444902,359.64,528.48,8.165390034364263,7.460000000000008,2.8249999999999886,26.25999999999999,0.018337603866369217,0.01672827074990704,0.006309183491155951,0.05693348365276212,False,0.17926379199149634,False,ROP,Roper Technologies Inc. Common Stock,51928724780.00,United States,1992,Industrial Machinery/Components,Industrials,48,68,7,True
152,ROST,35,104.15807560137458,107.41,13.409489899097544,70.23,130.98,2.5234553264604807,2.2749999999999915,0.7950000000000017,9.300000000000011,0.024970021404626584,0.021739232247053847,0.007153783856744369,0.09600000000000003,True,0.09132970529103199,False,ROST,Ross Stores Inc. Common Stock,36883816174.00,United States,1985,Clothing/Shoe/Accessory Stores,Consumer Discretionary,48,31,2,True
